id,cat,nome,desc,preco,precoAntigo,img,link
col-01,Colares,Colar Filhas,"Corrente fina banhada a ródio, pingente com duas meninas","R$ 119,90","R$ 159,90",https://raw.githubusercontent.com/gabrielastolfo/lnrcatalog/refs/heads/main/images/colar-filhas.jpg,https://mpago.la/29LxaUJ
col-02,Colares,Conjunto Prata,"Conjunto Prata com Zircônias","R$ 179,90","R$ 199,90",https://raw.githubusercontent.com/lunoreaccessori/lunoreaccessori.github.io/refs/heads/main/images/bri-05_brinco-gota-zirconia.jpg,
col-03,Colares,Colar Cruz,"Corrente fina banhada a ouro, com pingente cravejado em Zircônias","R$ 139,90",,https://raw.githubusercontent.com/lunoreaccessori/lunoreaccessori.github.io/refs/heads/main/images/col-06_colar-medalha-classica.jpg,
col-05,Colares,Escapulário Cravejado,"Escapulário banhado a ródio, cravejado em Zircônias","R$ 319,90","R$ 399,90",https://raw.githubusercontent.com/lunoreaccessori/lunoreaccessori.github.io/refs/heads/main/images/pul-04_pulseira-charms-dourada.jpg,
col-06,Colares,Colar Árvore da Vida Prata,"Colar Prata Cravejado com Zircônias","R$ 129,90","R$ 179,90",https://raw.githubusercontent.com/lunoreaccessori/lunoreaccessori.github.io/refs/heads/main/images/col-04_colar-pingente-lua.jpg,
col-08,Colares,Colar Árvore da Vida Dourado,"Colar Dourado Cravejado com Zircônias","R$ 129,90","R$ 179,90",https://raw.githubusercontent.com/lunoreaccessori/lunoreaccessori.github.io/refs/heads/main/images/col-04_colar-pingente-lua.jpg,
bra-01,Braceletes,Bracelete Duplo Dourado,"Bracelete Duplo banhado a ouro e cravejado em Zircônias","R$ 99,90","R$ 149,90",https://raw.githubusercontent.com/lunoreaccessori/lunoreaccessori.github.io/refs/heads/main/images/ane-06_anel-trio-empilhavel.jpg,
bra-02,Braceletes,Bracelete Cravejado,"Bracelete Prata Cravejado","R$ 139,90","R$ 189,90",https://raw.githubusercontent.com/lunoreaccessori/lunoreaccessori.github.io/refs/heads/main/images/ane-05_anel-ponto-de-luz.jpg,
bri-01,Brincos,Brinco Argola Cravejada,"Brinco Argolinha Cravejada, argola de pressão","R$ 79,90","R$ 119,90",https://raw.githubusercontent.com/lunoreaccessori/lunoreaccessori.github.io/refs/heads/main/images/IMG_6834.jpg,
bri-02,Brincos,Brinco Pendente Cristal,"Brinco Pendente com Zircônias","R$ 99,90","R$ 149,90",https://raw.githubusercontent.com/lunoreaccessori/lunoreaccessori.github.io/refs/heads/main/images/IMG_6861.jpg,
bri-03,Brincos,Brinco Ponto de Luz,"Zircônia solitária, uso diário","R$ 49,90",,,
ane-01,Anéis,Anel Lunore Signature,"Aro fino com estrela central, ajustável","R$ 74,90",,,
ane-02,Anéis,Anel Solitário Clássico,"Zircônia central 5mm, banho a ouro 18k","R$ 84,90",,,
col-04,Colares,Colar Ponto de Luz,"Corrente fina banhada a ouro, com ponto de luz em zircônia","R$ 149,90","R$ 199,90",https://raw.githubusercontent.com/gabrielastolfo/lnrcatalog/refs/heads/main/images/colar-ponto-de-luz.jpg,
ane-04,Anéis,Anel Duo Torcido,"Design entrelaçado em duas camadas, acabamento polido",,,,
col-09,Colares,Colar Gravatinha,"Corrente fina banhada a ouro com ponto de luz e coração em Zircônia","R$ 149,90","R$ 199,90",https://raw.githubusercontent.com/lunoreaccessori/lunoreaccessori.github.io/refs/heads/main/images/IMG_6853.jpg,
col-10,Colares,Colar Filha,"Colar Filha Menina banhado a ouro","R$ 99,90","R$ 149,90",https://raw.githubusercontent.com/lunoreaccessori/lunoreaccessori.github.io/refs/heads/main/images/ane-04_anel-duo-torcido.jpg,
pul-04,Pulseiras,Pulseira Charms Dourada,"Elos com pingentes variados, ajuste regulável",,,,
bra-03,Braceletes,Bracelete Rígido Clássico,"Peça rígida de encaixe, acabamento espelhado",,,,
bri-04,Brincos,Brinco Argola Média,"Argola lisa com fecho de pressão, uso diário",,,,
bri-05,Brincos,Brinco Gota Zircônia,"Pedra lapidada em formato de gota, brilho intenso",,,,
ane-05,Anéis,Anel Ponto de Luz,"Zircônia solitária cravejada, aro fino",,,,
ane-06,Anéis,Anel Trio Empilhável,Conjunto de aros finos para uso sobreposto,,,,
col-06,Colares,Colar Medalha Clássica,"Pingente redondo com detalhe central, corrente robusta",,,,
